datetime,open,high,low,close,volume
27-05-2026 14:43,23871.45,23878.05,23868.8,23874.85,2677643.0
27-05-2026 14:44,23874.5,23879.05,23872.0,23875.05,2390968.0
27-05-2026 14:45,23875.4,23879.25,23871.75,23873.75,2028241.0
27-05-2026 14:46,23872.95,23875.05,23868.6,23872.0,2100523.0
27-05-2026 14:47,23872.9,23874.05,23867.35,23867.6,1747241.0
27-05-2026 14:48,23868.5,23872.85,23866.95,23869.2,1504988.0
27-05-2026 14:49,23869.7,23879.6,23869.5,23878.9,2275592.0
27-05-2026 14:50,23879.05,23880.4,23874.65,23879.55,1856055.0
27-05-2026 14:51,23879.45,23886.0,23878.8,23878.8,1955489.0
27-05-2026 14:52,23878.95,23882.25,23872.95,23876.65,2634968.0
27-05-2026 14:53,23876.95,23883.6,23871.7,23872.15,3308592.0
27-05-2026 14:54,23871.65,23885.1,23870.4,23881.35,2177014.0
27-05-2026 14:55,23882.15,23888.6,23881.15,23882.75,1943795.0
27-05-2026 14:56,23882.7,23889.9,23882.5,23888.1,1430909.0
27-05-2026 14:57,23887.85,23892.85,23886.6,23892.35,1666422.0
27-05-2026 14:58,23892.6,23900.75,23892.6,23897.25,1876223.0
27-05-2026 14:59,23897.8,23901.05,23895.7,23896.55,1744751.0
27-05-2026 15:00,23896.75,23897.4,23884.55,23884.55,3018458.0
27-05-2026 15:01,23885.8,23892.6,23883.75,23891.25,2600908.0
27-05-2026 15:02,23891.7,23892.0,23879.15,23883.35,2505403.0
27-05-2026 15:03,23883.4,23894.25,23881.65,23893.65,2874108.0
27-05-2026 15:04,23893.0,23893.9,23886.05,23888.2,2269870.0
27-05-2026 15:05,23888.4,23892.4,23886.8,23887.05,2379577.0
27-05-2026 15:06,23887.85,23888.9,23880.7,23888.9,3564460.0
27-05-2026 15:07,23889.3,23895.2,23887.4,23893.2,2448175.0
27-05-2026 15:08,23893.55,23897.2,23889.2,23890.45,2224465.0
27-05-2026 15:09,23892.15,23901.8,23892.15,23900.45,1967373.0
27-05-2026 15:10,23900.6,23901.6,23897.45,23899.35,2623440.0
27-05-2026 15:11,23899.55,23900.8,23892.15,23892.75,2620486.0
27-05-2026 15:12,23892.1,23903.5,23892.1,23902.15,3043270.0
27-05-2026 15:13,23903.8,23906.45,23899.25,23899.65,3015564.0
27-05-2026 15:14,23899.1,23902.8,23897.45,23902.8,2897855.0
27-05-2026 15:15,23903.8,23914.3,23902.5,23911.7,3678116.0
27-05-2026 15:16,23911.5,23919.75,23905.65,23918.45,3922212.0
27-05-2026 15:17,23918.75,23920.15,23913.2,23914.35,3491121.0
27-05-2026 15:18,23915.4,23919.2,23911.4,23917.35,4039281.0
27-05-2026 15:19,23918.1,23926.85,23917.3,23919.85,3407086.0
27-05-2026 15:20,23920.25,23923.0,23918.9,23921.65,3291472.0
27-05-2026 15:21,23922.3,23925.55,23920.35,23925.25,3559103.0
27-05-2026 15:22,23925.4,23925.55,23921.45,23923.8,3321967.0
27-05-2026 15:23,23924.05,23926.6,23921.9,23922.65,2906920.0
27-05-2026 15:24,23922.6,23923.15,23914.3,23916.4,3685264.0
27-05-2026 15:25,23916.25,23924.25,23914.55,23922.4,4489437.0
27-05-2026 15:26,23922.4,23926.35,23918.8,23921.0,3796249.0
27-05-2026 15:27,23921.05,23923.85,23917.95,23921.15,4883200.0
27-05-2026 15:28,23921.05,23926.7,23918.1,23919.9,3604078.0
27-05-2026 15:29,23918.4,23924.6,23915.05,23921.6,2820528.0
27-05-2026 15:30,23920.65,23920.65,23920.65,23920.65,2820528.0
29-05-2026 09:15,23902.15,24002.8,23902.0,23971.85,16053611.0
29-05-2026 09:16,23972.75,23972.75,23932.1,23934.8,22774894.0
29-05-2026 09:17,23934.8,23959.25,23932.85,23948.0,9114112.0
29-05-2026 09:18,23949.55,23958.45,23944.35,23950.1,4515559.0
29-05-2026 09:19,23950.3,23964.9,23950.0,23963.3,4140167.0
29-05-2026 09:20,23962.05,23976.15,23958.25,23960.45,3964899.0
29-05-2026 09:21,23960.35,23965.15,23944.7,23947.8,3251297.0
29-05-2026 09:22,23947.3,23952.95,23943.25,23945.75,3662649.0
29-05-2026 09:23,23946.45,23948.75,23937.95,23942.65,4195503.0
29-05-2026 09:24,23942.85,23952.1,23932.4,23933.1,3689680.0
29-05-2026 09:25,23932.3,23938.35,23924.75,23925.15,4561341.0
29-05-2026 09:26,23923.6,23928.25,23914.35,23924.15,3979847.0
29-05-2026 09:27,23923.35,23925.75,23914.85,23917.8,5247510.0
29-05-2026 09:28,23918.05,23919.8,23892.35,23894.25,4161685.0
29-05-2026 09:29,23893.7,23906.35,23889.15,23893.4,3642035.0
29-05-2026 09:30,23892.2,23905.4,23885.4,23898.1,3624616.0
29-05-2026 09:31,23898.6,23915.55,23897.6,23903.05,4412180.0
29-05-2026 09:32,23903.2,23912.75,23899.55,23900.25,4054179.0
29-05-2026 09:33,23900.45,23905.1,23895.75,23904.2,2638065.0
29-05-2026 09:34,23903.95,23907.35,23892.9,23898.1,2600050.0
29-05-2026 09:35,23898.65,23918.25,23898.3,23916.05,2534848.0
29-05-2026 09:36,23916.9,23928.4,23916.2,23922.55,2503370.0
29-05-2026 09:37,23922.45,23933.6,23922.45,23933.35,2424220.0
29-05-2026 09:38,23933.45,23933.85,23912.25,23913.4,2842500.0
29-05-2026 09:39,23913.25,23926.95,23912.1,23922.65,5340537.0
29-05-2026 09:40,23923.4,23933.0,23917.45,23917.45,2281230.0
29-05-2026 09:41,23915.75,23918.85,23901.15,23901.9,2234728.0
29-05-2026 09:42,23902.05,23903.05,23894.35,23900.9,2136223.0
29-05-2026 09:43,23899.4,23902.75,23880.25,23880.8,2133648.0
29-05-2026 09:44,23880.95,23880.95,23872.6,23875.75,1843636.0
29-05-2026 09:45,23875.8,23899.65,23871.1,23898.0,1908162.0
29-05-2026 09:46,23897.7,23902.95,23896.8,23898.4,1498671.0
29-05-2026 09:47,23897.85,23909.2,23893.85,23894.3,1640479.0
29-05-2026 09:48,23894.4,23913.6,23891.95,23911.5,1435456.0
29-05-2026 09:49,23911.55,23913.1,23905.45,23912.0,1704954.0
29-05-2026 09:50,23911.2,23912.75,23906.3,23911.65,1274140.0
29-05-2026 09:51,23911.0,23913.95,23910.05,23913.3,1237145.0
29-05-2026 09:52,23913.3,23913.9,23904.35,23912.05,1571275.0
29-05-2026 09:53,23911.8,23921.7,23911.05,23920.5,1469610.0
29-05-2026 09:54,23920.55,23922.8,23903.05,23904.05,1327837.0
29-05-2026 09:55,23903.85,23905.1,23890.0,23890.05,2132399.0
29-05-2026 09:56,23889.75,23894.45,23887.4,23888.95,1306005.0
29-05-2026 09:57,23888.6,23901.55,23888.45,23897.15,1475359.0
29-05-2026 09:58,23897.15,23902.05,23892.65,23900.95,1057805.0
29-05-2026 09:59,23901.85,23907.7,23900.35,23907.45,1516599.0
29-05-2026 10:00,23907.45,23917.25,23906.7,23907.5,1146894.0
29-05-2026 10:01,23907.6,23911.3,23901.0,23901.0,1045469.0
29-05-2026 10:02,23900.4,23913.25,23894.75,23912.8,1603258.0
29-05-2026 10:03,23912.85,23931.35,23912.45,23925.9,1323917.0
29-05-2026 10:04,23924.8,23930.1,23922.45,23928.45,1492181.0
29-05-2026 10:05,23928.2,23943.65,23928.1,23942.3,1360477.0
29-05-2026 10:06,23941.7,23947.15,23941.7,23942.9,966036.0
29-05-2026 10:07,23942.8,23954.5,23941.45,23950.9,961038.0
29-05-2026 10:08,23950.3,23953.2,23944.45,23947.5,866588.0
29-05-2026 10:09,23947.2,23950.8,23940.55,23943.2,1171637.0
29-05-2026 10:10,23942.5,23947.4,23941.55,23943.4,1354863.0
29-05-2026 10:11,23943.35,23948.0,23941.8,23942.1,1109645.0
29-05-2026 10:12,23941.85,23950.15,23939.95,23949.0,1592023.0
29-05-2026 10:13,23948.75,23949.85,23933.4,23935.25,1191441.0
29-05-2026 10:14,23935.5,23947.1,23935.4,23945.7,1640968.0
29-05-2026 10:15,23946.1,23951.9,23942.05,23942.85,1084817.0
29-05-2026 10:16,23942.8,23943.85,23934.8,23941.05,1133293.0
29-05-2026 10:17,23941.0,23941.9,23936.75,23938.55,1214527.0
29-05-2026 10:18,23937.75,23938.65,23931.45,23935.35,983097.0
29-05-2026 10:19,23935.25,23937.75,23932.4,23933.95,1503215.0
29-05-2026 10:20,23934.4,23939.8,23932.6,23932.6,1607549.0
29-05-2026 10:21,23933.2,23938.5,23931.1,23931.95,1025003.0
29-05-2026 10:22,23931.55,23935.15,23929.6,23932.75,1168921.0
29-05-2026 10:23,23933.65,23944.05,23930.2,23942.95,1467839.0
29-05-2026 10:24,23943.4,23947.35,23933.8,23936.9,1325000.0
29-05-2026 10:25,23936.95,23941.55,23928.6,23928.6,1100411.0
29-05-2026 10:26,23929.2,23929.8,23920.25,23921.4,1025917.0
29-05-2026 10:27,23921.75,23928.45,23920.0,23920.5,804727.0
29-05-2026 10:28,23920.9,23921.25,23914.15,23915.55,849914.0
29-05-2026 10:29,23915.4,23916.9,23908.95,23911.65,917197.0
29-05-2026 10:30,23911.2,23912.6,23902.4,23903.45,1307207.0
29-05-2026 10:31,23904.15,23910.65,23903.1,23907.75,937844.0
29-05-2026 10:32,23906.85,23916.0,23906.5,23914.35,786025.0
29-05-2026 10:33,23914.55,23915.6,23912.2,23912.85,1085813.0
29-05-2026 10:34,23913.05,23920.65,23911.8,23918.95,801588.0
29-05-2026 10:35,23918.65,23921.25,23917.1,23918.9,719296.0
29-05-2026 10:36,23918.85,23925.75,23918.8,23921.05,1069707.0
29-05-2026 10:37,23922.1,23929.65,23921.85,23926.4,866749.0
29-05-2026 10:38,23926.8,23927.25,23917.25,23917.95,757498.0
29-05-2026 10:39,23919.4,23922.55,23916.4,23916.55,902156.0
29-05-2026 10:40,23915.2,23919.45,23907.25,23907.55,1233317.0
29-05-2026 10:41,23907.85,23917.2,23906.7,23916.65,957798.0
29-05-2026 10:42,23916.65,23921.0,23911.1,23913.25,1364154.0
29-05-2026 10:43,23913.45,23915.0,23908.95,23908.95,922491.0
29-05-2026 10:44,23908.6,23909.9,23900.45,23900.65,833428.0
29-05-2026 10:45,23900.9,23901.05,23893.0,23900.15,1291455.0
29-05-2026 10:46,23899.95,23901.25,23893.25,23895.15,1794275.0
29-05-2026 10:47,23894.95,23895.55,23890.35,23891.85,978126.0
29-05-2026 10:48,23891.9,23895.2,23889.35,23891.85,718334.0
29-05-2026 10:49,23891.8,23896.4,23889.7,23896.2,714517.0
29-05-2026 10:50,23896.0,23896.35,23888.65,23890.7,447953.0
29-05-2026 10:51,23890.55,23894.1,23886.7,23886.7,776472.0
29-05-2026 10:52,23887.05,23890.55,23885.9,23890.2,1014923.0
29-05-2026 10:53,23889.6,23891.55,23879.05,23879.75,888936.0
29-05-2026 10:54,23879.65,23887.15,23877.65,23883.4,1068981.0
29-05-2026 10:55,23884.45,23889.35,23879.65,23888.75,830005.0
29-05-2026 10:56,23888.7,23903.05,23885.65,23902.9,1075821.0
29-05-2026 10:57,23902.7,23907.8,23902.05,23903.85,1002545.0
29-05-2026 10:58,23903.35,23905.2,23902.25,23904.2,887417.0
29-05-2026 10:59,23904.85,23905.3,23902.15,23903.1,805839.0
29-05-2026 11:00,23902.8,23909.7,23902.65,23907.7,633450.0
29-05-2026 11:01,23906.95,23908.4,23903.35,23906.2,707441.0
29-05-2026 11:02,23905.85,23905.85,23898.7,23902.5,757001.0
29-05-2026 11:03,23902.15,23905.85,23900.65,23903.45,695083.0
29-05-2026 11:04,23903.55,23911.2,23902.7,23908.85,902343.0
29-05-2026 11:05,23908.85,23911.55,23905.0,23909.55,977148.0
29-05-2026 11:06,23910.2,23910.3,23904.75,23906.05,955682.0
29-05-2026 11:07,23906.1,23909.2,23904.95,23908.5,838385.0
29-05-2026 11:08,23908.65,23911.45,23907.15,23907.15,720618.0
29-05-2026 11:09,23907.2,23908.9,23904.85,23908.3,771391.0
29-05-2026 11:10,23907.9,23912.7,23906.65,23910.55,742349.0
29-05-2026 11:11,23910.65,23911.4,23894.9,23899.55,843160.0
29-05-2026 11:12,23899.2,23902.7,23896.35,23897.85,654217.0
29-05-2026 11:13,23897.8,23897.8,23892.75,23894.85,607701.0
29-05-2026 11:14,23894.4,23899.4,23894.3,23896.85,735481.0
29-05-2026 11:15,23897.2,23902.65,23895.25,23896.75,862067.0
29-05-2026 11:16,23896.6,23902.1,23896.6,23898.75,850487.0
29-05-2026 11:17,23899.0,23910.15,23897.85,23907.15,1102109.0
29-05-2026 11:18,23907.75,23909.1,23905.6,23906.55,636738.0
29-05-2026 11:19,23906.9,23909.2,23903.8,23903.9,620533.0
29-05-2026 11:20,23903.55,23905.0,23898.35,23899.3,601272.0
29-05-2026 11:21,23898.65,23902.9,23898.65,23901.65,497292.0
29-05-2026 11:22,23901.8,23902.45,23896.0,23896.95,733048.0
29-05-2026 11:23,23897.05,23905.2,23895.25,23902.1,1080187.0
29-05-2026 11:24,23902.6,23903.2,23899.05,23902.95,531337.0
29-05-2026 11:25,23902.95,23903.55,23899.75,23901.4,529419.0
29-05-2026 11:26,23901.3,23902.25,23897.8,23898.6,537645.0
29-05-2026 11:27,23898.25,23899.3,23894.4,23895.2,769351.0
29-05-2026 11:28,23895.3,23897.4,23894.55,23895.6,895825.0
29-05-2026 11:29,23895.25,23896.3,23888.95,23889.55,965162.0
29-05-2026 11:30,23889.2,23893.55,23888.7,23889.5,722600.0
29-05-2026 11:31,23889.6,23892.55,23887.7,23888.85,887728.0
29-05-2026 11:32,23887.9,23892.25,23886.45,23888.6,668264.0
29-05-2026 11:33,23888.8,23889.95,23880.65,23881.5,1303757.0
29-05-2026 11:34,23881.6,23882.45,23875.45,23876.8,777935.0
29-05-2026 11:35,23877.3,23882.5,23875.35,23882.15,848550.0
29-05-2026 11:36,23882.3,23888.1,23882.3,23887.4,774216.0
29-05-2026 11:37,23887.95,23888.85,23883.0,23886.55,2627010.0
29-05-2026 11:38,23886.35,23888.35,23882.75,23885.75,779402.0
29-05-2026 11:39,23885.85,23894.5,23884.9,23886.75,874212.0
29-05-2026 11:40,23886.05,23888.9,23884.15,23885.5,690075.0
29-05-2026 11:41,23884.5,23886.9,23880.45,23881.6,640021.0
29-05-2026 11:42,23882.05,23884.9,23880.0,23880.95,1172314.0
29-05-2026 11:43,23881.0,23881.0,23876.2,23876.3,702331.0
29-05-2026 11:44,23876.35,23888.55,23876.25,23885.9,1060272.0
29-05-2026 11:45,23885.55,23892.05,23883.35,23890.85,779359.0
29-05-2026 11:46,23891.0,23892.35,23886.3,23890.25,629849.0
29-05-2026 11:47,23890.6,23893.45,23886.95,23887.45,745029.0
29-05-2026 11:48,23887.8,23890.45,23883.75,23885.25,720927.0
29-05-2026 11:49,23886.15,23897.0,23884.85,23892.95,1417250.0
29-05-2026 11:50,23892.55,23898.4,23891.85,23896.3,790430.0
29-05-2026 11:51,23896.4,23896.45,23892.25,23893.5,749964.0
29-05-2026 11:52,23893.7,23900.4,23893.05,23898.4,1533595.0
29-05-2026 11:53,23899.25,23907.8,23898.65,23907.6,1047010.0
29-05-2026 11:54,23908.0,23914.0,23907.05,23907.8,991358.0
29-05-2026 11:55,23908.0,23908.15,23896.85,23899.1,1249680.0
29-05-2026 11:56,23898.4,23899.4,23888.7,23889.2,1261784.0
29-05-2026 11:57,23888.7,23894.9,23888.1,23890.95,613693.0
29-05-2026 11:58,23890.6,23891.35,23888.05,23889.0,612457.0
29-05-2026 11:59,23889.4,23892.85,23888.1,23890.8,645386.0
29-05-2026 12:00,23890.3,23891.65,23884.5,23885.75,773453.0
29-05-2026 12:01,23885.9,23887.5,23882.9,23885.5,548520.0
29-05-2026 12:02,23885.45,23886.25,23875.5,23877.55,536289.0
29-05-2026 12:03,23877.5,23877.5,23869.4,23870.5,676305.0
29-05-2026 12:04,23870.25,23872.95,23865.2,23870.5,805585.0
29-05-2026 12:05,23870.3,23871.35,23868.4,23869.1,497322.0
29-05-2026 12:06,23868.85,23871.8,23868.25,23869.45,657088.0
29-05-2026 12:07,23869.7,23870.75,23865.85,23867.85,599735.0
29-05-2026 12:08,23867.55,23873.65,23867.15,23871.85,470348.0
29-05-2026 12:09,23872.05,23874.55,23866.6,23867.4,735684.0
29-05-2026 12:10,23866.85,23867.1,23861.05,23862.65,586299.0
29-05-2026 12:11,23862.45,23863.65,23860.35,23861.3,562174.0
29-05-2026 12:12,23861.05,23862.9,23851.25,23851.5,941209.0
29-05-2026 12:13,23851.65,23852.55,23830.85,23831.05,1481989.0
29-05-2026 12:14,23830.65,23841.5,23825.35,23835.7,1173841.0
29-05-2026 12:15,23835.95,23836.0,23822.55,23822.6,700540.0
29-05-2026 12:16,23822.45,23822.75,23815.1,23819.7,1220265.0
29-05-2026 12:17,23819.85,23834.55,23819.85,23824.35,878869.0
29-05-2026 12:18,23824.45,23830.4,23824.1,23828.05,603602.0
29-05-2026 12:19,23827.55,23841.15,23826.55,23839.0,780762.0
29-05-2026 12:20,23838.55,23839.35,23833.15,23835.75,668292.0
29-05-2026 12:21,23835.55,23839.7,23835.0,23838.85,697476.0
29-05-2026 12:22,23838.85,23847.05,23838.35,23842.65,623344.0
29-05-2026 12:23,23842.0,23845.0,23840.85,23844.2,652392.0
29-05-2026 12:24,23844.15,23850.5,23843.55,23849.1,886320.0
29-05-2026 12:25,23849.1,23851.9,23848.1,23851.25,616597.0
29-05-2026 12:26,23851.05,23853.15,23849.3,23852.8,634823.0
29-05-2026 12:27,23853.2,23854.55,23850.8,23853.9,678184.0
29-05-2026 12:28,23853.8,23857.75,23853.8,23856.8,707686.0
29-05-2026 12:29,23856.6,23857.1,23853.5,23855.8,655502.0
29-05-2026 12:30,23856.2,23856.6,23851.95,23852.7,722079.0
29-05-2026 12:31,23852.5,23856.4,23851.95,23856.1,618954.0
29-05-2026 12:32,23856.05,23858.2,23855.2,23856.45,860286.0
29-05-2026 12:33,23856.2,23858.0,23850.7,23850.9,747136.0
29-05-2026 12:34,23850.3,23850.7,23844.9,23845.6,941451.0
29-05-2026 12:35,23846.15,23846.4,23841.0,23842.5,848589.0
29-05-2026 12:36,23842.45,23850.3,23840.95,23848.15,843059.0
29-05-2026 12:37,23848.2,23850.0,23846.75,23847.25,756155.0
29-05-2026 12:38,23847.2,23847.9,23842.5,23846.7,692651.0
29-05-2026 12:39,23846.7,23859.05,23846.65,23856.85,576006.0
29-05-2026 12:40,23856.25,23857.5,23851.4,23856.95,634974.0
29-05-2026 12:41,23856.4,23857.45,23852.7,23852.8,526582.0
29-05-2026 12:42,23852.7,23856.4,23850.55,23851.05,634329.0
29-05-2026 12:43,23850.5,23852.1,23846.35,23846.55,609579.0
29-05-2026 12:44,23846.3,23853.7,23846.3,23849.9,677587.0
29-05-2026 12:45,23849.85,23850.75,23845.6,23846.75,588001.0
29-05-2026 12:46,23846.9,23849.2,23844.5,23849.2,653501.0
29-05-2026 12:47,23849.55,23852.05,23848.05,23849.25,658846.0
29-05-2026 12:48,23850.05,23855.25,23848.7,23850.55,630284.0
29-05-2026 12:49,23850.75,23853.4,23849.05,23851.2,651335.0
29-05-2026 12:50,23850.7,23851.85,23844.85,23845.45,686096.0
29-05-2026 12:51,23845.45,23848.6,23843.2,23847.3,544821.0
29-05-2026 12:52,23847.8,23850.4,23846.6,23849.25,512571.0
29-05-2026 12:53,23848.55,23851.9,23848.55,23850.8,575322.0
29-05-2026 12:54,23850.7,23851.45,23837.5,23838.55,847907.0
29-05-2026 12:55,23837.35,23839.45,23833.9,23835.4,979213.0
29-05-2026 12:56,23835.45,23836.0,23830.45,23834.15,999585.0
29-05-2026 12:57,23834.6,23836.1,23825.6,23825.85,938182.0
29-05-2026 12:58,23825.85,23832.25,23821.95,23830.6,839979.0
29-05-2026 12:59,23830.3,23838.2,23829.75,23837.55,807762.0
29-05-2026 13:00,23837.05,23838.3,23823.95,23826.2,1090344.0
29-05-2026 13:01,23825.7,23826.1,23821.85,23824.0,1467415.0
29-05-2026 13:02,23823.7,23824.7,23819.25,23821.3,673259.0
29-05-2026 13:03,23821.2,23824.3,23820.05,23821.5,829039.0
29-05-2026 13:04,23821.4,23822.15,23817.45,23818.25,614774.0
29-05-2026 13:05,23818.35,23818.4,23811.25,23811.75,684534.0
29-05-2026 13:06,23811.45,23817.2,23809.45,23811.5,910161.0
29-05-2026 13:07,23811.4,23811.55,23805.25,23806.6,696564.0
29-05-2026 13:08,23806.55,23808.7,23804.15,23804.75,857568.0
29-05-2026 13:09,23804.7,23806.65,23798.4,23798.4,914085.0
29-05-2026 13:10,23798.45,23802.8,23796.65,23796.85,861976.0
29-05-2026 13:11,23797.35,23798.2,23785.85,23786.1,2735802.0
29-05-2026 13:12,23786.6,23790.0,23783.7,23784.35,949533.0
29-05-2026 13:13,23784.1,23785.4,23775.05,23775.55,1469490.0
29-05-2026 13:14,23775.2,23776.4,23769.15,23769.25,1076433.0
29-05-2026 13:15,23769.65,23769.65,23760.25,23761.2,1310893.0
29-05-2026 13:16,23761.95,23774.45,23759.55,23773.4,1640712.0
29-05-2026 13:17,23773.65,23781.7,23770.45,23781.4,1162696.0
29-05-2026 13:18,23780.85,23789.5,23780.85,23788.7,801178.0
29-05-2026 13:19,23787.9,23789.4,23779.35,23780.7,827114.0
29-05-2026 13:20,23780.45,23782.6,23775.2,23782.35,964515.0
29-05-2026 13:21,23781.15,23782.65,23775.95,23780.45,862891.0
29-05-2026 13:22,23780.35,23782.0,23769.65,23772.1,1013994.0
29-05-2026 13:23,23771.25,23773.2,23760.8,23762.6,1005512.0
29-05-2026 13:24,23762.75,23776.6,23761.6,23772.5,1776569.0
29-05-2026 13:25,23772.6,23779.45,23771.65,23776.0,753324.0
29-05-2026 13:26,23776.8,23778.95,23772.35,23777.95,937689.0
29-05-2026 13:27,23777.95,23781.05,23775.7,23776.65,914100.0
29-05-2026 13:28,23776.65,23776.85,23765.5,23769.0,1241940.0
29-05-2026 13:29,23768.4,23776.95,23768.25,23775.6,1000928.0
29-05-2026 13:30,23775.35,23785.55,23774.85,23785.55,1215873.0
29-05-2026 13:31,23784.8,23786.05,23778.7,23782.9,896450.0
29-05-2026 13:32,23782.85,23783.75,23777.7,23778.3,787428.0
29-05-2026 13:33,23778.4,23779.8,23775.05,23776.3,1321208.0
29-05-2026 13:34,23776.3,23779.05,23771.9,23772.75,937612.0
29-05-2026 13:35,23773.05,23777.7,23771.5,23776.55,857729.0
29-05-2026 13:36,23776.9,23777.3,23765.95,23767.9,766161.0
29-05-2026 13:37,23767.75,23776.65,23767.25,23775.75,831921.0
29-05-2026 13:38,23776.0,23779.4,23775.0,23776.25,992548.0
29-05-2026 13:39,23776.15,23776.95,23768.9,23769.4,790909.0
29-05-2026 13:40,23769.35,23777.8,23767.2,23777.05,1599182.0
29-05-2026 13:41,23776.1,23778.75,23771.25,23777.3,846800.0
29-05-2026 13:42,23776.65,23780.3,23775.0,23777.15,1148560.0
29-05-2026 13:43,23777.4,23778.05,23773.5,23774.35,1061824.0
29-05-2026 13:44,23774.65,23777.3,23771.0,23773.4,1048934.0
29-05-2026 13:45,23773.15,23775.1,23769.1,23771.45,1104751.0
29-05-2026 13:46,23771.3,23773.55,23765.95,23773.15,1101165.0
29-05-2026 13:47,23772.9,23773.4,23765.4,23765.95,1077037.0
29-05-2026 13:48,23765.65,23766.7,23758.1,23763.15,979938.0
29-05-2026 13:49,23763.1,23764.95,23751.65,23754.1,939156.0
29-05-2026 13:50,23753.9,23762.45,23751.25,23762.3,951524.0
29-05-2026 13:51,23762.45,23762.95,23749.35,23749.95,911795.0
29-05-2026 13:52,23749.9,23750.9,23741.6,23744.95,1129583.0
29-05-2026 13:53,23745.15,23749.65,23743.1,23745.75,930665.0
29-05-2026 13:54,23745.3,23748.75,23739.7,23746.05,738472.0
29-05-2026 13:55,23746.35,23749.4,23743.55,23748.55,803356.0
29-05-2026 13:56,23748.5,23753.3,23746.3,23752.25,579407.0
29-05-2026 13:57,23752.5,23763.4,23752.0,23763.3,913014.0
29-05-2026 13:58,23763.45,23765.35,23755.1,23756.1,690314.0
29-05-2026 13:59,23756.05,23759.1,23753.7,23757.65,612555.0
29-05-2026 14:00,23758.05,23759.5,23750.75,23751.25,569543.0
29-05-2026 14:01,23751.45,23751.6,23742.5,23743.15,654856.0
29-05-2026 14:02,23743.55,23753.05,23742.8,23749.45,658681.0
29-05-2026 14:03,23749.35,23753.6,23743.2,23744.7,774772.0
29-05-2026 14:04,23744.5,23749.15,23743.25,23747.15,822100.0
29-05-2026 14:05,23747.5,23748.0,23731.25,23733.0,1211624.0
29-05-2026 14:06,23732.1,23748.2,23731.5,23742.9,1083059.0
29-05-2026 14:07,23743.95,23746.45,23742.0,23745.3,786783.0
29-05-2026 14:08,23744.95,23751.3,23744.45,23750.95,926908.0
29-05-2026 14:09,23751.5,23751.9,23743.9,23744.2,878417.0
29-05-2026 14:10,23744.6,23747.15,23742.0,23744.1,718130.0
29-05-2026 14:11,23744.0,23746.6,23743.6,23745.85,595066.0
29-05-2026 14:12,23746.6,23747.65,23743.5,23745.7,574432.0
29-05-2026 14:13,23744.9,23746.65,23743.65,23746.6,758519.0
29-05-2026 14:14,23746.3,23751.4,23744.3,23744.45,939005.0
29-05-2026 14:15,23743.8,23745.05,23739.7,23740.35,933358.0
29-05-2026 14:16,23740.05,23740.95,23736.2,23736.8,983138.0
29-05-2026 14:17,23736.45,23744.3,23734.55,23742.95,910069.0
29-05-2026 14:18,23743.05,23747.85,23741.7,23742.5,961877.0
29-05-2026 14:19,23743.15,23744.05,23734.95,23736.8,866761.0
29-05-2026 14:20,23736.0,23742.1,23732.65,23733.95,931071.0
29-05-2026 14:21,23733.8,23743.75,23731.55,23742.6,1226620.0
29-05-2026 14:22,23743.65,23747.9,23741.45,23745.15,715264.0
29-05-2026 14:23,23744.8,23752.4,23743.85,23752.1,793204.0
29-05-2026 14:24,23752.25,23753.2,23746.35,23749.35,724758.0
29-05-2026 14:25,23749.15,23751.05,23742.8,23745.55,848097.0
29-05-2026 14:26,23745.55,23751.25,23745.3,23747.25,726246.0
29-05-2026 14:27,23746.75,23754.95,23746.75,23754.65,895523.0
29-05-2026 14:28,23754.35,23759.55,23749.8,23758.1,858229.0
29-05-2026 14:29,23758.1,23762.25,23757.35,23760.1,936572.0
29-05-2026 14:30,23759.55,23779.1,23759.55,23775.55,1062013.0
29-05-2026 14:31,23775.75,23777.1,23768.0,23774.85,780934.0
29-05-2026 14:32,23774.65,23786.2,23774.1,23786.2,789619.0
29-05-2026 14:33,23785.45,23799.25,23785.45,23798.65,1051252.0
29-05-2026 14:34,23798.05,23802.05,23791.2,23792.55,992271.0
29-05-2026 14:35,23792.65,23798.8,23792.4,23793.15,953875.0
29-05-2026 14:36,23793.05,23795.55,23791.25,23794.15,792813.0
29-05-2026 14:37,23794.0,23800.05,23787.15,23787.95,1074983.0
29-05-2026 14:38,23787.3,23788.5,23782.3,23786.6,1087489.0
29-05-2026 14:39,23786.7,23792.65,23784.2,23789.6,798405.0
29-05-2026 14:40,23789.25,23790.1,23782.9,23784.35,1120875.0
29-05-2026 14:41,23783.85,23788.6,23781.2,23785.15,1101692.0
29-05-2026 14:42,23785.55,23795.05,23782.3,23791.35,1146748.0
29-05-2026 14:43,23791.3,23794.25,23786.35,23786.35,978286.0
29-05-2026 14:44,23786.2,23788.6,23782.6,23786.1,863057.0
29-05-2026 14:45,23786.75,23788.85,23780.5,23782.1,974985.0
29-05-2026 14:46,23781.6,23795.3,23778.05,23791.75,1567265.0
29-05-2026 14:47,23792.25,23793.3,23781.5,23783.35,1086049.0
29-05-2026 14:48,23783.6,23785.05,23779.35,23783.3,1202501.0
29-05-2026 14:49,23783.15,23789.25,23783.15,23785.45,1237868.0
