datetime,open,high,low,close,volume
08-05-2026 10:05,24195.8,24199.1,24193.0,24196.1,2531630.0
08-05-2026 10:10,24197.0,24213.7,24175.1,24211.3,2941488.0
08-05-2026 10:15,24213.8,24214.3,24181.25,24206.8,3324421.0
08-05-2026 10:20,24208.75,24232.25,24204.55,24231.5,3725008.0
08-05-2026 10:25,24232.5,24243.95,24226.0,24238.05,3442321.0
08-05-2026 10:30,24238.85,24242.55,24229.85,24232.3,3435539.0
08-05-2026 10:35,24232.65,24237.1,24226.35,24230.75,2526291.0
08-05-2026 10:40,24232.05,24241.3,24226.9,24232.25,2392852.0
08-05-2026 10:45,24233.65,24239.85,24222.4,24222.4,2030899.0
08-05-2026 10:50,24223.75,24223.75,24204.1,24206.35,2708464.0
08-05-2026 10:55,24207.55,24208.6,24195.95,24195.95,2429392.0
08-05-2026 11:00,24197.8,24230.7,24193.85,24225.25,3216963.0
08-05-2026 11:05,24226.6,24237.05,24221.6,24225.15,3783354.0
08-05-2026 11:10,24226.35,24233.5,24221.5,24233.0,2268263.0
08-05-2026 11:15,24234.8,24241.65,24212.45,24212.5,2514887.0
08-05-2026 11:20,24214.3,24224.15,24197.4,24205.0,2421491.0
08-05-2026 11:25,24205.95,24209.2,24195.95,24198.35,2220458.0
08-05-2026 11:30,24199.9,24210.9,24185.6,24207.5,2466699.0
08-05-2026 11:35,24209.15,24209.15,24199.5,24206.05,3127487.0
08-05-2026 11:40,24207.15,24212.95,24199.45,24199.45,2448969.0
08-05-2026 11:45,24200.6,24208.4,24195.75,24199.85,2944598.0
08-05-2026 11:50,24200.85,24209.8,24197.85,24204.3,3538275.0
08-05-2026 11:55,24205.15,24207.35,24190.2,24205.85,2425928.0
08-05-2026 12:00,24206.0,24212.0,24187.45,24200.9,2607023.0
08-05-2026 12:05,24202.0,24203.65,24177.25,24178.95,2799028.0
08-05-2026 12:10,24179.5,24188.2,24172.2,24184.2,2651597.0
08-05-2026 12:15,24185.2,24189.4,24170.05,24188.6,2735371.0
08-05-2026 12:20,24190.05,24198.2,24178.25,24185.8,4664425.0
08-05-2026 12:25,24187.05,24198.45,24185.45,24196.1,1795260.0
08-05-2026 12:30,24195.25,24196.6,24169.4,24177.6,3010797.0
08-05-2026 12:35,24178.65,24181.65,24168.85,24171.55,2658670.0
08-05-2026 12:40,24173.15,24177.65,24164.1,24164.3,1895330.0
08-05-2026 12:45,24166.0,24171.3,24150.95,24170.45,3036182.0
08-05-2026 12:50,24171.3,24175.05,24159.7,24170.9,2295063.0
08-05-2026 12:55,24172.95,24175.7,24160.45,24163.4,2279815.0
08-05-2026 13:00,24165.55,24167.9,24157.4,24158.7,4421127.0
08-05-2026 13:05,24159.45,24177.45,24157.9,24175.4,2659968.0
08-05-2026 13:10,24176.25,24178.05,24164.55,24167.0,2863824.0
08-05-2026 13:15,24169.55,24170.7,24156.9,24162.95,1898893.0
08-05-2026 13:20,24164.25,24170.7,24157.45,24166.7,2819714.0
08-05-2026 13:25,24168.7,24198.4,24165.25,24195.45,3062826.0
08-05-2026 13:30,24196.65,24202.65,24180.3,24184.4,3032064.0
08-05-2026 13:35,24186.05,24188.05,24166.5,24172.15,2000386.0
08-05-2026 13:40,24174.35,24182.25,24169.65,24170.95,2235692.0
08-05-2026 13:45,24173.35,24178.65,24170.1,24173.65,1878106.0
08-05-2026 13:50,24176.05,24176.5,24150.75,24174.7,3454731.0
08-05-2026 13:55,24174.95,24181.25,24128.35,24137.2,7045839.0
08-05-2026 14:00,24139.15,24155.25,24126.65,24145.6,6692657.0
08-05-2026 14:05,24148.45,24178.3,24145.95,24177.95,6758724.0
08-05-2026 14:10,24179.1,24179.5,24145.85,24145.85,6866910.0
08-05-2026 14:15,24147.35,24166.75,24143.5,24147.2,5854004.0
08-05-2026 14:20,24148.1,24164.2,24141.75,24147.85,6660881.0
08-05-2026 14:25,24150.4,24170.75,24149.05,24169.65,5384641.0
08-05-2026 14:30,24170.1,24207.05,24168.55,24195.45,6459692.0
08-05-2026 14:35,24196.35,24223.75,24193.5,24218.65,7188822.0
08-05-2026 14:40,24220.55,24235.85,24219.25,24231.7,6293450.0
08-05-2026 14:45,24233.55,24236.9,24220.1,24232.2,5324407.0
08-05-2026 14:50,24234.05,24240.25,24228.8,24231.0,4168627.0
08-05-2026 14:55,24232.75,24235.3,24206.6,24213.65,5962956.0
08-05-2026 15:00,24215.1,24215.1,24168.35,24170.3,8515653.0
08-05-2026 15:05,24171.1,24185.5,24169.75,24179.7,7663311.0
08-05-2026 15:10,24180.35,24189.0,24172.4,24180.85,7760990.0
08-05-2026 15:15,24180.6,24196.9,24170.5,24175.6,10289743.0
08-05-2026 15:20,24174.05,24174.95,24163.5,24170.7,11355042.0
08-05-2026 15:25,24170.55,24180.65,24169.7,24179.8,9738311.0
11-05-2026 09:15,23970.1,23986.8,23897.2,23918.75,19323916.0
11-05-2026 09:20,23919.05,23942.6,23895.55,23937.45,10202909.0
11-05-2026 09:25,23936.8,23956.3,23918.7,23953.25,7629155.0
11-05-2026 09:30,23952.2,23959.55,23917.05,23930.7,7431654.0
11-05-2026 09:35,23930.6,23931.3,23874.7,23881.8,6682698.0
11-05-2026 09:40,23881.35,23898.15,23864.1,23865.65,6264739.0
11-05-2026 09:45,23866.15,23889.85,23864.2,23885.0,6864320.0
11-05-2026 09:50,23885.35,23893.5,23870.5,23892.75,4757421.0
11-05-2026 09:55,23893.7,23899.95,23868.2,23874.25,4873135.0
11-05-2026 10:00,23874.6,23897.4,23873.25,23893.15,4345690.0
11-05-2026 10:05,23892.9,23903.7,23887.1,23899.15,3587648.0
11-05-2026 10:10,23899.6,23902.8,23887.3,23893.4,4504638.0
11-05-2026 10:15,23894.75,23896.25,23850.25,23851.25,4777228.0
11-05-2026 10:20,23850.85,23877.5,23845.3,23871.7,4328159.0
11-05-2026 10:25,23871.2,23878.3,23864.3,23869.2,4338613.0
11-05-2026 10:30,23868.45,23874.5,23860.15,23870.05,3744566.0
11-05-2026 10:35,23870.3,23874.8,23847.45,23863.15,4346686.0
11-05-2026 10:40,23862.65,23865.15,23851.6,23860.1,3029639.0
11-05-2026 10:45,23859.95,23863.35,23850.85,23860.4,3248884.0
11-05-2026 10:50,23860.15,23890.65,23859.2,23889.85,5377337.0
11-05-2026 10:55,23890.1,23892.5,23882.1,23886.95,3597311.0
11-05-2026 11:00,23887.0,23897.35,23878.55,23896.2,3861494.0
11-05-2026 11:05,23895.8,23907.3,23893.35,23903.25,3296000.0
11-05-2026 11:10,23902.9,23922.55,23902.9,23914.6,4225658.0
11-05-2026 11:15,23914.6,23921.7,23910.4,23918.3,4597554.0
11-05-2026 11:20,23918.65,23942.95,23918.2,23926.2,4545315.0
11-05-2026 11:25,23926.2,23934.95,23913.25,23927.8,4466996.0
11-05-2026 11:30,23928.2,23930.85,23907.25,23924.6,3926989.0
11-05-2026 11:35,23925.1,23936.1,23916.95,23936.1,3255232.0
11-05-2026 11:40,23936.05,23952.7,23932.9,23949.4,4004327.0
11-05-2026 11:45,23949.55,23956.9,23920.35,23921.25,4263965.0
11-05-2026 11:50,23922.1,23941.0,23921.4,23937.75,3414798.0
11-05-2026 11:55,23937.7,23939.0,23923.65,23930.9,3164071.0
11-05-2026 12:00,23931.25,23937.8,23922.5,23923.7,3120865.0
11-05-2026 12:05,23923.7,23943.95,23920.3,23939.3,4166449.0
11-05-2026 12:10,23939.45,23942.4,23930.4,23935.55,3251273.0
11-05-2026 12:15,23935.2,23942.55,23926.65,23938.0,4611748.0
11-05-2026 12:20,23938.2,23943.95,23928.85,23942.5,3255682.0
11-05-2026 12:25,23942.2,23945.05,23928.05,23929.05,3984298.0
11-05-2026 12:30,23928.9,23930.2,23908.45,23924.3,4238442.0
11-05-2026 12:35,23924.7,23933.9,23902.45,23913.1,3975641.0
11-05-2026 12:40,23913.8,23954.95,23913.7,23950.35,4193095.0
11-05-2026 12:45,23949.7,23954.65,23936.55,23940.9,2580230.0
11-05-2026 12:50,23940.95,23951.9,23932.0,23938.3,3487877.0
11-05-2026 12:55,23938.25,23951.75,23937.4,23945.55,3470096.0
11-05-2026 13:00,23945.4,23946.2,23918.3,23918.7,4071317.0
11-05-2026 13:05,23918.55,23939.2,23905.05,23939.15,4476579.0
11-05-2026 13:10,23939.2,23949.8,23932.5,23949.8,3966745.0
11-05-2026 13:15,23949.9,23950.9,23934.5,23934.95,3443510.0
11-05-2026 13:20,23935.35,23950.7,23935.35,23949.5,2669952.0
11-05-2026 13:25,23950.65,23953.3,23940.4,23946.35,2346587.0
11-05-2026 13:30,23946.1,23955.15,23943.35,23950.7,3157472.0
11-05-2026 13:35,23950.6,23988.25,23949.8,23952.1,5025214.0
11-05-2026 13:40,23952.05,23973.75,23946.35,23965.45,3092823.0
11-05-2026 13:45,23966.55,23987.55,23965.7,23979.8,3441936.0
11-05-2026 13:50,23978.85,23997.45,23975.75,23993.95,4835981.0
11-05-2026 13:55,23994.3,23997.0,23966.25,23966.45,2998462.0
11-05-2026 14:00,23966.45,23973.25,23957.95,23963.55,5127101.0
11-05-2026 14:05,23963.35,23973.5,23958.05,23958.95,2965188.0
11-05-2026 14:10,23958.95,23967.15,23943.1,23946.3,3069373.0
11-05-2026 14:15,23945.25,23954.1,23933.95,23939.75,5462440.0
11-05-2026 14:20,23939.55,23949.5,23939.15,23941.7,4658208.0
11-05-2026 14:25,23941.6,23942.9,23922.15,23931.9,4472995.0
11-05-2026 14:30,23931.95,23953.55,23926.15,23953.0,4754249.0
11-05-2026 14:35,23952.9,23957.85,23921.75,23926.1,4665425.0
11-05-2026 14:40,23925.95,23931.3,23904.2,23916.35,4154456.0
11-05-2026 14:45,23916.6,23924.35,23883.1,23889.9,8501581.0
11-05-2026 14:50,23889.95,23914.15,23888.25,23894.15,5052472.0
11-05-2026 14:55,23894.05,23896.85,23875.9,23875.9,5276613.0
11-05-2026 15:00,23878.55,23879.7,23820.9,23830.7,11223911.0
11-05-2026 15:05,23830.45,23832.7,23809.75,23817.45,10232099.0
11-05-2026 15:10,23817.7,23824.05,23801.4,23805.75,12009345.0
11-05-2026 15:15,23806.2,23820.25,23802.85,23803.8,12082016.0
11-05-2026 15:20,23804.6,23813.25,23799.1,23810.15,12533458.0
11-05-2026 15:25,23810.5,23820.35,23802.4,23820.35,11929521.0
11-05-2026 15:30,23820.35,23820.35,23820.35,23820.35,1876616.0
12-05-2026 09:15,23722.6,23757.55,23689.1,23736.9,20154312.0
12-05-2026 09:20,23737.8,23737.8,23684.0,23684.2,12399161.0
12-05-2026 09:25,23685.45,23685.45,23633.1,23638.3,9730725.0
12-05-2026 09:30,23638.95,23643.75,23617.7,23634.05,8461259.0
12-05-2026 09:35,23634.65,23649.15,23620.5,23626.15,7693349.0
12-05-2026 09:40,23626.35,23657.85,23624.45,23640.65,5367833.0
12-05-2026 09:45,23640.75,23650.15,23628.85,23638.2,6033114.0
12-05-2026 09:50,23638.4,23646.7,23632.1,23638.25,6454306.0
12-05-2026 09:55,23638.55,23652.2,23624.55,23625.85,6747168.0
12-05-2026 10:00,23627.0,23635.25,23619.8,23630.2,5111572.0
12-05-2026 10:05,23630.45,23642.55,23613.55,23636.1,5177429.0
12-05-2026 10:10,23636.4,23655.4,23629.15,23651.4,5244135.0
12-05-2026 10:15,23652.05,23668.25,23647.75,23668.25,4795357.0
12-05-2026 10:20,23669.25,23675.2,23627.85,23630.3,4770535.0
12-05-2026 10:25,23631.8,23634.15,23605.05,23613.25,4073932.0
12-05-2026 10:30,23613.55,23617.05,23603.7,23607.65,5796487.0
12-05-2026 10:35,23609.2,23620.2,23596.35,23605.3,5767236.0
12-05-2026 10:40,23606.6,23638.65,23602.55,23627.55,5799441.0
12-05-2026 10:45,23628.05,23629.6,23599.3,23603.25,4434265.0
12-05-2026 10:50,23603.75,23611.15,23600.8,23605.25,3696787.0
12-05-2026 10:55,23605.85,23623.45,23602.65,23614.7,4166495.0
12-05-2026 11:00,23615.1,23615.65,23584.35,23590.6,5126482.0
12-05-2026 11:05,23590.6,23597.7,23577.85,23590.4,4937300.0
12-05-2026 11:10,23590.95,23595.1,23585.65,23589.35,4328464.0
12-05-2026 11:15,23589.6,23612.25,23585.85,23608.05,5210930.0
12-05-2026 11:20,23608.55,23613.4,23589.4,23589.6,5459481.0
12-05-2026 11:25,23590.95,23604.55,23588.7,23588.9,4563039.0
12-05-2026 11:30,23589.5,23600.2,23578.65,23597.25,4666189.0
12-05-2026 11:35,23597.4,23601.85,23579.9,23598.0,3220525.0
12-05-2026 11:40,23599.15,23607.65,23591.95,23602.7,2902426.0
12-05-2026 11:45,23603.95,23604.55,23584.35,23594.7,3907055.0
12-05-2026 11:50,23596.15,23605.8,23584.75,23600.05,3209933.0
12-05-2026 11:55,23601.8,23612.85,23595.85,23597.5,3776376.0
12-05-2026 12:00,23598.45,23599.55,23581.9,23586.3,4141095.0
12-05-2026 12:05,23587.25,23589.25,23556.15,23558.1,3071258.0
12-05-2026 12:10,23559.95,23570.0,23551.3,23557.8,3433342.0
12-05-2026 12:15,23559.5,23580.05,23555.1,23572.9,3521557.0
12-05-2026 12:20,23573.75,23575.9,23559.0,23566.5,4375787.0
12-05-2026 12:25,23567.6,23568.75,23554.7,23557.3,3185762.0
12-05-2026 12:30,23557.8,23558.95,23521.8,23522.3,4785706.0
12-05-2026 12:35,23523.4,23526.8,23508.35,23516.2,3477499.0
12-05-2026 12:40,23517.35,23532.7,23513.1,23526.15,2989576.0
12-05-2026 12:45,23527.25,23540.1,23516.4,23526.85,3822789.0
12-05-2026 12:50,23527.3,23535.0,23513.3,23513.35,2890110.0
12-05-2026 12:55,23515.2,23532.85,23514.75,23524.55,3153041.0
12-05-2026 13:00,23525.15,23533.65,23519.55,23530.6,3228455.0
12-05-2026 13:05,23531.7,23532.2,23510.85,23510.85,3706186.0
12-05-2026 13:10,23511.95,23536.8,23506.0,23536.8,4810652.0
12-05-2026 13:15,23538.05,23564.05,23536.25,23542.8,5257771.0
12-05-2026 13:20,23544.0,23545.2,23526.45,23527.55,3999569.0
12-05-2026 13:25,23528.35,23539.5,23524.25,23531.05,4737133.0
12-05-2026 13:30,23532.45,23550.2,23528.75,23529.45,3502298.0
12-05-2026 13:35,23530.45,23535.3,23511.0,23514.0,4467153.0
12-05-2026 13:40,23515.5,23518.4,23496.55,23506.8,4218747.0
12-05-2026 13:45,23510.05,23519.35,23493.45,23513.4,3841274.0
12-05-2026 13:50,23515.05,23530.85,23495.85,23495.85,4466212.0
12-05-2026 13:55,23500.05,23502.45,23489.4,23491.5,3955680.0
12-05-2026 14:00,23492.8,23496.9,23477.5,23481.5,5471165.0
12-05-2026 14:05,23484.05,23490.7,23461.4,23465.0,5012468.0
12-05-2026 14:10,23466.25,23467.95,23447.85,23457.5,4139255.0
12-05-2026 14:15,23458.75,23472.75,23452.1,23460.15,4421988.0
12-05-2026 14:20,23460.5,23492.7,23453.1,23486.25,5308233.0
12-05-2026 14:25,23487.3,23487.3,23459.25,23468.6,4182074.0
12-05-2026 14:30,23469.35,23471.3,23437.3,23438.35,5574757.0
12-05-2026 14:35,23439.2,23470.95,23434.45,23462.95,4880669.0
12-05-2026 14:40,23463.95,23472.25,23456.25,23463.6,5215092.0
12-05-2026 14:45,23464.9,23474.6,23458.45,23463.8,8566992.0
12-05-2026 14:50,23464.95,23466.4,23428.35,23433.75,8125280.0
12-05-2026 14:55,23435.35,23435.65,23413.5,23421.25,5345651.0
12-05-2026 15:00,23422.5,23423.65,23366.4,23390.9,19515010.0
12-05-2026 15:05,23393.25,23393.7,23357.25,23363.55,16240298.0
12-05-2026 15:10,23363.95,23375.7,23348.4,23354.8,15452181.0
12-05-2026 15:15,23356.0,23386.55,23355.6,23386.55,14299249.0
12-05-2026 15:20,23386.75,23391.8,23377.55,23389.75,13657581.0
12-05-2026 15:25,23391.25,23434.85,23383.55,23430.55,12238356.0
12-05-2026 15:30,23429.55,23429.55,23429.55,23429.55,1527037.0
13-05-2026 09:15,23362.45,23503.8,23362.45,23405.4,18995787.0
13-05-2026 09:20,23405.45,23441.15,23379.9,23437.9,9697112.0
13-05-2026 09:25,23438.4,23439.95,23367.05,23367.05,8950386.0
13-05-2026 09:30,23367.7,23387.65,23335.7,23337.95,6578906.0
13-05-2026 09:35,23337.3,23339.35,23262.55,23276.5,7911384.0
13-05-2026 09:40,23275.5,23314.2,23264.45,23308.5,5595743.0
13-05-2026 09:45,23308.9,23327.0,23287.1,23298.75,5242556.0
13-05-2026 09:50,23299.05,23372.45,23298.6,23367.6,6753838.0
13-05-2026 09:55,23367.25,23389.7,23344.7,23372.45,5307248.0
13-05-2026 10:00,23371.15,23392.45,23354.15,23392.45,5767232.0
13-05-2026 10:05,23392.6,23426.25,23392.2,23407.4,5021685.0
13-05-2026 10:10,23407.5,23411.4,23381.25,23403.05,4440439.0
13-05-2026 10:15,23403.2,23440.55,23398.45,23436.05,5091285.0
13-05-2026 10:20,23435.8,23463.95,23435.8,23460.85,6329492.0
13-05-2026 10:25,23460.85,23477.8,23452.1,23452.45,6900955.0
13-05-2026 10:30,23452.25,23478.6,23443.35,23475.9,5411411.0
13-05-2026 10:35,23475.5,23476.55,23423.6,23429.1,4592596.0
13-05-2026 10:40,23429.85,23466.1,23429.25,23464.0,5301544.0
13-05-2026 10:45,23464.05,23472.45,23445.4,23445.6,3824608.0
13-05-2026 10:50,23445.65,23459.0,23437.3,23440.75,4478463.0
13-05-2026 10:55,23441.15,23443.15,23374.8,23374.8,4376214.0
13-05-2026 11:00,23374.8,23409.4,23368.05,23402.05,3963991.0
13-05-2026 11:05,23401.45,23404.3,23382.6,23400.45,4650874.0
13-05-2026 11:10,23400.3,23405.2,23382.95,23403.95,5445117.0
13-05-2026 11:15,23403.8,23416.45,23392.85,23409.4,3396331.0
13-05-2026 11:20,23409.25,23416.0,23392.75,23409.6,2941675.0
13-05-2026 11:25,23409.45,23410.7,23393.0,23399.0,3197483.0
13-05-2026 11:30,23399.85,23410.8,23395.7,23406.95,3108947.0
13-05-2026 11:35,23405.75,23468.5,23405.15,23468.5,4248200.0
13-05-2026 11:40,23468.6,23498.85,23466.6,23498.6,5655419.0
13-05-2026 11:45,23499.0,23509.9,23480.55,23482.55,4824862.0
13-05-2026 11:50,23481.95,23500.25,23472.85,23474.5,3346905.0
13-05-2026 11:55,23473.15,23488.9,23466.0,23466.1,3819296.0
13-05-2026 12:00,23465.45,23488.75,23465.45,23486.65,4099491.0
13-05-2026 12:05,23486.3,23499.3,23481.7,23497.7,4132874.0
13-05-2026 12:10,23496.85,23514.15,23492.6,23512.75,4244302.0
13-05-2026 12:15,23511.95,23518.7,23479.05,23497.95,4627294.0
13-05-2026 12:20,23497.15,23497.65,23483.65,23488.5,4619711.0
13-05-2026 12:25,23488.2,23495.9,23481.75,23491.0,3493927.0
13-05-2026 12:30,23489.5,23497.05,23474.4,23478.95,3394779.0
13-05-2026 12:35,23478.95,23484.25,23449.5,23465.25,5061279.0
13-05-2026 12:40,23465.0,23466.0,23423.3,23453.9,5481960.0
13-05-2026 12:45,23453.55,23469.75,23449.65,23468.45,2916651.0
13-05-2026 12:50,23468.2,23526.85,23467.65,23525.85,5541598.0
13-05-2026 12:55,23525.85,23579.6,23525.85,23577.95,6688179.0
13-05-2026 13:00,23578.1,23582.95,23549.35,23559.35,5865545.0
13-05-2026 13:05,23558.65,23561.95,23528.3,23532.45,3915021.0
13-05-2026 13:10,23531.5,23553.6,23530.1,23538.5,3960341.0
13-05-2026 13:15,23538.0,23538.95,23494.4,23505.1,3345827.0
13-05-2026 13:20,23505.15,23514.55,23495.1,23508.3,3298884.0
13-05-2026 13:25,23508.5,23512.7,23490.55,23496.75,3448223.0
13-05-2026 13:30,23492.05,23540.5,23492.05,23533.55,3575513.0
13-05-2026 13:35,23532.85,23539.15,23516.95,23535.55,2662337.0
13-05-2026 13:40,23535.9,23538.75,23520.8,23523.35,2759329.0
13-05-2026 13:45,23522.05,23535.0,23504.55,23511.75,3417051.0
13-05-2026 13:50,23510.75,23522.0,23507.1,23508.0,2672094.0
13-05-2026 13:55,23508.0,23509.6,23480.25,23499.8,3908494.0
13-05-2026 14:00,23499.85,23512.3,23481.8,23490.15,5601770.0
13-05-2026 14:05,23489.85,23513.45,23489.85,23513.0,3776139.0
13-05-2026 14:10,23512.9,23525.0,23507.65,23516.8,3230471.0
13-05-2026 14:15,23516.5,23522.4,23483.25,23483.45,3187679.0
13-05-2026 14:20,23482.35,23514.3,23469.8,23510.55,5479026.0
13-05-2026 14:25,23509.5,23516.35,23481.4,23491.35,4905764.0
13-05-2026 14:30,23491.05,23502.95,23490.2,23498.15,6911236.0
13-05-2026 14:35,23497.4,23504.4,23487.7,23500.15,5134772.0
13-05-2026 14:40,23499.7,23501.5,23465.2,23467.5,5914523.0
13-05-2026 14:45,23468.2,23484.35,23446.65,23482.85,7028462.0
13-05-2026 14:50,23482.7,23490.85,23469.55,23485.1,4303584.0
13-05-2026 14:55,23483.95,23486.65,23474.25,23479.2,4585854.0
13-05-2026 15:00,23476.75,23478.7,23416.25,23418.3,11537841.0
13-05-2026 15:05,23418.8,23425.7,23402.85,23423.95,10420084.0
13-05-2026 15:10,23423.35,23426.25,23405.0,23425.7,9901830.0
13-05-2026 15:15,23425.4,23428.25,23411.75,23412.7,10310366.0
13-05-2026 15:20,23412.55,23414.85,23394.35,23398.25,13746359.0
13-05-2026 15:25,23397.35,23436.95,23397.35,23428.7,12241721.0
14-05-2026 09:15,23530.25,23581.5,23515.6,23550.05,20720448.0
14-05-2026 09:20,23549.9,23575.65,23548.9,23569.45,11143041.0
14-05-2026 09:25,23569.7,23589.2,23564.3,23581.3,6377162.0
14-05-2026 09:30,23581.35,23586.2,23562.8,23564.3,6704507.0
14-05-2026 09:35,23565.5,23569.95,23523.85,23524.5,7103011.0
14-05-2026 09:40,23525.75,23526.3,23493.8,23496.8,7035474.0
14-05-2026 09:45,23499.0,23532.95,23490.2,23492.65,6816649.0
14-05-2026 09:50,23494.05,23502.8,23468.65,23471.45,6480568.0
14-05-2026 09:55,23473.2,23479.35,23446.7,23464.45,5733854.0
14-05-2026 10:00,23466.1,23492.6,23455.45,23482.55,4615640.0
14-05-2026 10:05,23483.8,23490.35,23459.65,23484.95,4402201.0
14-05-2026 10:10,23483.85,23496.35,23472.2,23495.8,3391879.0
14-05-2026 10:15,23496.8,23513.7,23481.35,23513.7,5461058.0
14-05-2026 10:20,23515.35,23516.25,23473.25,23494.55,4138624.0
14-05-2026 10:25,23495.95,23517.5,23491.9,23506.4,3194401.0
14-05-2026 10:30,23507.65,23519.4,23504.05,23519.05,3228888.0
14-05-2026 10:35,23520.2,23537.5,23519.4,23529.4,3923188.0
14-05-2026 10:40,23530.55,23533.25,23496.8,23497.25,3643607.0
14-05-2026 10:45,23495.6,23495.6,23436.05,23437.2,5556806.0
14-05-2026 10:50,23439.0,23480.6,23426.55,23473.0,6027768.0
14-05-2026 10:55,23473.3,23473.75,23430.45,23430.45,4086132.0
14-05-2026 11:00,23432.9,23444.15,23431.65,23435.25,3630019.0
14-05-2026 11:05,23435.95,23446.4,23427.85,23432.1,4373224.0
14-05-2026 11:10,23433.45,23461.35,23429.7,23459.15,3673421.0
14-05-2026 11:15,23459.85,23502.95,23459.0,23502.95,5800523.0
14-05-2026 11:20,23503.85,23549.25,23500.7,23543.15,5584285.0
14-05-2026 11:25,23545.7,23577.8,23514.05,23567.4,5708897.0
14-05-2026 11:30,23568.5,23610.35,23566.6,23604.65,5568903.0
14-05-2026 11:35,23605.3,23634.2,23600.9,23628.05,6053151.0
14-05-2026 11:40,23629.15,23669.45,23612.25,23668.6,7668387.0
14-05-2026 11:45,23670.7,23683.55,23645.05,23681.25,8875385.0
14-05-2026 11:50,23683.35,23702.5,23669.4,23673.75,6185867.0
14-05-2026 11:55,23675.45,23689.3,23666.9,23684.6,5245260.0
14-05-2026 12:00,23685.55,23685.55,23645.95,23650.6,5630925.0
14-05-2026 12:05,23653.45,23669.3,23645.85,23650.65,4172477.0
14-05-2026 12:10,23651.95,23668.25,23636.45,23667.4,3454940.0
14-05-2026 12:15,23667.95,23708.1,23667.2,23681.65,4804381.0
14-05-2026 12:20,23682.6,23699.1,23680.2,23696.25,3491129.0
14-05-2026 12:25,23697.9,23708.3,23688.2,23692.65,4112621.0
14-05-2026 12:30,23695.2,23701.25,23679.2,23682.7,3950837.0
14-05-2026 12:35,23682.4,23690.15,23667.45,23677.35,3646932.0
14-05-2026 12:40,23679.45,23702.9,23673.1,23701.7,4169163.0
14-05-2026 12:45,23703.35,23713.0,23684.15,23710.55,5174843.0
14-05-2026 12:50,23711.75,23711.75,23675.8,23684.95,4396546.0
14-05-2026 12:55,23686.15,23697.1,23676.65,23689.0,3139410.0
14-05-2026 13:00,23690.2,23739.65,23689.3,23738.45,4435512.0
14-05-2026 13:05,23739.45,23747.8,23721.55,23722.75,3606755.0
14-05-2026 13:10,23723.4,23726.7,23695.9,23713.55,4223972.0
14-05-2026 13:15,23715.25,23732.85,23709.65,23721.15,4333674.0
14-05-2026 13:20,23722.15,23727.3,23710.65,23710.75,5751410.0
14-05-2026 13:25,23711.9,23729.5,23709.9,23715.15,6816661.0
14-05-2026 13:30,23718.1,23739.55,23709.3,23737.85,3385901.0
14-05-2026 13:35,23741.3,23760.45,23735.75,23739.25,4571392.0
14-05-2026 13:40,23740.55,23758.6,23738.05,23752.55,4867075.0
14-05-2026 13:45,23753.8,23763.65,23735.45,23740.9,6503972.0
14-05-2026 13:50,23742.5,23753.5,23725.95,23747.85,4422424.0
14-05-2026 13:55,23749.95,23756.15,23738.2,23751.35,5351839.0
14-05-2026 14:00,23751.85,23758.5,23740.0,23751.05,3459112.0
14-05-2026 14:05,23753.7,23768.75,23745.35,23758.05,4819024.0
14-05-2026 14:10,23759.6,23765.2,23741.45,23744.55,3864833.0
14-05-2026 14:15,23746.45,23757.6,23724.4,23724.9,4027089.0
14-05-2026 14:20,23727.35,23743.45,23719.8,23740.2,3535784.0
14-05-2026 14:25,23741.5,23757.8,23740.9,23755.35,3994933.0
14-05-2026 14:30,23756.1,23777.2,23750.15,23758.85,5843130.0
14-05-2026 14:35,23760.7,23761.05,23725.95,23737.75,6382569.0
14-05-2026 14:40,23739.75,23742.6,23722.3,23730.1,5575758.0
14-05-2026 14:45,23729.85,23733.0,23693.2,23694.7,6671242.0
14-05-2026 14:50,23695.5,23716.75,23692.35,23702.4,5405556.0
14-05-2026 14:55,23702.85,23722.9,23688.25,23710.15,5401226.0
14-05-2026 15:00,23711.65,23713.25,23690.2,23706.2,9783611.0
14-05-2026 15:05,23707.65,23707.65,23670.2,23672.9,10577779.0
14-05-2026 15:10,23673.8,23691.95,23670.9,23683.8,10188838.0
14-05-2026 15:15,23684.1,23691.0,23668.15,23687.3,9706649.0
14-05-2026 15:20,23687.25,23697.25,23679.35,23696.6,9922811.0
14-05-2026 15:25,23695.75,23719.55,23688.1,23713.75,9751898.0
15-05-2026 09:15,23731.4,23774.95,23663.35,23719.1,25938788.0
15-05-2026 09:20,23719.1,23765.7,23707.3,23764.9,13191942.0
15-05-2026 09:25,23764.95,23796.95,23751.85,23787.9,10067103.0
15-05-2026 09:30,23787.3,23790.25,23748.5,23749.6,9858479.0
15-05-2026 09:35,23748.8,23772.9,23734.1,23770.8,7434415.0
15-05-2026 09:40,23770.65,23803.15,23769.6,23802.1,7251691.0
15-05-2026 09:45,23802.5,23818.0,23792.55,23795.6,6941844.0
15-05-2026 09:50,23795.15,23824.75,23791.0,23823.15,5552099.0
15-05-2026 09:55,23823.0,23837.0,23817.95,23817.95,4568076.0
15-05-2026 10:00,23819.1,23821.35,23787.7,23818.35,5374204.0
